Category,Segment,Product,ProductID
Rural,Productivity,Currus RP-47,1972
Rural,Productivity,Currus RP-48,1973
Rural,Productivity,Currus RP-49,1974
Rural,Productivity,Currus RP-50,1975
Rural,Productivity,Currus RP-51,1976
Rural,Productivity,Currus RP-52,1977
Rural,Productivity,Currus RP-53,1978
Rural,Productivity,Currus RP-54,1979
Rural,Productivity,Currus RP-55,1980
Rural,Productivity,Currus RP-56,1981
Rural,Productivity,Victoria RP-01,2108
Rural,Productivity,Victoria RP-02,2109
Rural,Productivity,Quibus RP-01,1309
Rural,Productivity,Quibus RP-02,1310
Rural,Productivity,Quibus RP-03,1311
Rural,Productivity,Quibus RP-04,1312
Rural,Productivity,Quibus RP-05,1313
Rural,Productivity,Quibus RP-06,1314
Rural,Productivity,Quibus RP-07,1315
Rural,Productivity,Quibus RP-08,1316
Rural,Productivity,Quibus RP-09,1317
Rural,Productivity,Quibus RP-10,1318
Rural,Productivity,Quibus RP-11,1319
Rural,Productivity,Quibus RP-12,1320
Rural,Productivity,Quibus RP-13,1321
Rural,Productivity,Quibus RP-14,1322
Rural,Productivity,Quibus RP-15,1323
Rural,Productivity,Quibus RP-16,1324
Rural,Productivity,Quibus RP-17,1325
Rural,Productivity,Quibus RP-18,1326
Rural,Productivity,Quibus RP-19,1327
Rural,Productivity,Quibus RP-20,1328
Rural,Productivity,Quibus RP-21,1329
Rural,Productivity,Quibus RP-22,1330
Rural,Productivity,Quibus RP-23,1331
Rural,Productivity,Quibus RP-24,1332
Rural,Productivity,Quibus RP-25,1333
Rural,Productivity,Quibus RP-26,1334
Rural,Productivity,Quibus RP-27,1335
Rural,Productivity,Quibus RP-28,1336
Rural,Productivity,Quibus RP-29,1337
Rural,Productivity,Quibus RP-30,1338
Rural,Productivity,Quibus RP-31,1339
Rural,Productivity,Quibus RP-32,1340
Rural,Productivity,Quibus RP-33,1341
Rural,Productivity,Quibus RP-34,1342
Rural,Productivity,Quibus RP-35,1343
Rural,Productivity,Quibus RP-36,1344
Rural,Productivity,Quibus RP-37,1345
Rural,Productivity,Quibus RP-38,1346
Rural,Productivity,Quibus RP-39,1347
Rural,Productivity,Quibus RP-40,1348
Rural,Productivity,Quibus RP-41,1349
Rural,Productivity,Quibus RP-42,1350
Rural,Productivity,Quibus RP-43,1351
Rural,Productivity,Quibus RP-44,1352
Rural,Productivity,Quibus RP-45,1353
Rural,Productivity,Quibus RP-46,1354
Rural,Productivity,Quibus RP-47,1355
Rural,Productivity,Quibus RP-48,1356
Rural,Productivity,Quibus RP-49,1357
Rural,Productivity,Quibus RP-50,1358
Rural,Productivity,Quibus RP-51,1359
Rural,Productivity,Quibus RP-52,1360
Rural,Productivity,Quibus RP-53,1361
Rural,Productivity,Quibus RP-54,1362
Rural,Productivity,Quibus RP-55,1363
Rural,Productivity,Quibus RP-56,1364
Rural,Productivity,Quibus RP-57,1365
Rural,Productivity,Quibus RP-58,1366
Rural,Productivity,Quibus RP-59,1367
Rural,Productivity,Quibus RP-60,1368
Rural,Productivity,Quibus RP-61,1369
Rural,Productivity,Quibus RP-62,1370
Rural,Productivity,Quibus RP-63,1371
Rural,Productivity,Quibus RP-64,1372
Rural,Productivity,Quibus RP-65,1373
Rural,Productivity,Quibus RP-66,1374
Rural,Productivity,Quibus RP-67,1375
Rural,Productivity,Quibus RP-68,1376
Rural,Productivity,Quibus RP-69,1377
Rural,Productivity,Quibus RP-70,1378
Rural,Productivity,Quibus RP-71,1379
Rural,Productivity,Quibus RP-72,1380
Rural,Productivity,Quibus RP-73,1381
Rural,Productivity,Quibus RP-74,1382
Rural,Productivity,Quibus RP-75,1383
Rural,Productivity,Quibus RP-76,1384
Rural,Productivity,Quibus RP-77,1385
Rural,Productivity,Quibus RP-78,1386
Rural,Productivity,Quibus RP-79,1387
Rural,Productivity,Quibus RP-80,1388
Rural,Productivity,Quibus RP-81,1389
Rural,Productivity,Quibus RP-82,1390
Rural,Productivity,Quibus RP-83,1391
Rural,Productivity,Quibus RP-84,1392
Rural,Productivity,Quibus RP-85,1393
Rural,Productivity,Quibus RP-86,1394
Rural,Productivity,Quibus RP-87,1395
Rural,Productivity,Quibus RP-88,1396
Rural,Productivity,Quibus RP-89,1397
Rural,Productivity,Quibus RP-90,1398
Rural,Productivity,Quibus RP-91,1399
Rural,Productivity,Quibus RP-92,1400
Rural,Productivity,Quibus RP-93,1401
Rural,Productivity,Quibus RP-94,1402
Rural,Productivity,Quibus RP-95,1403
Rural,Productivity,Quibus RP-96,1404
Rural,Productivity,Quibus RP-97,1405
Rural,Productivity,Quibus RP-98,1406
Rural,Productivity,Quibus RP-99,1407
Rural,Productivity,Quibus RP-00,1408
Rural,Productivity,Quibus RP-01,1409
Rural,Productivity,Quibus RP-02,1410
Rural,Productivity,Quibus RP-03,1411
Rural,Productivity,Quibus RP-04,1412
Rural,Productivity,Quibus RP-05,1413
Rural,Productivity,Quibus RP-06,1414
Rural,Productivity,Quibus RP-07,1415
Rural,Productivity,Quibus RP-08,1416
Rural,Productivity,Quibus RP-09,1417
Rural,Productivity,Quibus RP-10,1418
Rural,Productivity,Quibus RP-11,1419
Rural,Productivity,Quibus RP-12,1420
Rural,Productivity,Quibus RP-13,1421
Rural,Productivity,Quibus RP-14,1422
Rural,Productivity,Quibus RP-15,1423
Rural,Productivity,Quibus RP-16,1424
Rural,Productivity,Quibus RP-17,1425
Rural,Productivity,Quibus RP-18,1426
Rural,Productivity,Quibus RP-19,1427
Rural,Productivity,Quibus RP-20,1428
Rural,Productivity,Quibus RP-21,1429
Rural,Productivity,Quibus RP-22,1430
Rural,Productivity,Quibus RP-23,1431
Rural,Productivity,Quibus RP-24,1432
Rural,Productivity,Quibus RP-25,1433
Rural,Productivity,Quibus RP-26,1434
Rural,Productivity,Quibus RP-27,1435
Rural,Productivity,Quibus RP-28,1436
Rural,Productivity,Quibus RP-29,1437
Rural,Productivity,Quibus RP-30,1438
Rural,Productivity,Quibus RP-31,1439
Rural,Productivity,Quibus RP-32,1440
Rural,Productivity,Quibus RP-33,1441
Rural,Productivity,Quibus RP-34,1442
Rural,Productivity,Quibus RP-35,1443
Rural,Productivity,Quibus RP-36,1444
Rural,Productivity,Quibus RP-37,1445
Rural,Productivity,Quibus RP-38,1446
Rural,Productivity,Quibus RP-39,1447
Rural,Productivity,Quibus RP-40,1448
Rural,Productivity,Quibus RP-41,1449
Rural,Productivity,Quibus RP-42,1450
Rural,Productivity,Quibus RP-43,1451
Rural,Productivity,Quibus RP-44,1452
Rural,Productivity,Quibus RP-45,1453
Rural,Productivity,Quibus RP-46,1454
Rural,Productivity,Quibus RP-47,1455
Rural,Productivity,Quibus RP-48,1456
Rural,Productivity,Quibus RP-49,1457
Rural,Productivity,Quibus RP-50,1458
Rural,Productivity,Quibus RP-51,1459
Rural,Productivity,Quibus RP-52,1460
Rural,Productivity,Quibus RP-53,1461
Rural,Productivity,Quibus RP-54,1462
Rural,Productivity,Quibus RP-55,1463
Rural,Productivity,Quibus RP-56,1464
Rural,Productivity,Quibus RP-57,1465
Rural,Productivity,Quibus RP-58,1466
Rural,Productivity,Quibus RP-59,1467
Rural,Productivity,Quibus RP-60,1468
Rural,Productivity,Quibus RP-61,1469
Rural,Productivity,Quibus RP-62,1470
Rural,Productivity,Quibus RP-63,1471
Rural,Productivity,Quibus RP-64,1472
Rural,Productivity,Quibus RP-65,1473
Rural,Productivity,Quibus RP-66,1474
Rural,Productivity,Quibus RP-67,1475
Rural,Productivity,Quibus RP-68,1476
Rural,Productivity,Quibus RP-69,1477
Rural,Productivity,Quibus RP-70,1478
Rural,Productivity,Quibus RP-71,1479
Rural,Productivity,Quibus RP-72,1480
Rural,Productivity,Quibus RP-73,1481
Rural,Productivity,Quibus RP-74,1482
Rural,Productivity,Quibus RP-75,1483
Rural,Productivity,Quibus RP-76,1484
Rural,Productivity,Quibus RP-77,1485
Rural,Productivity,Quibus RP-78,1486
Rural,Productivity,Quibus RP-79,1487
Rural,Productivity,Quibus RP-80,1488
Rural,Productivity,Quibus RP-81,1489
Rural,Productivity,Quibus RP-82,1490
Rural,Productivity,Quibus RP-83,1491
Rural,Productivity,Quibus RP-84,1492
Rural,Productivity,Quibus RP-85,1493
Rural,Productivity,Quibus RP-86,1494
Rural,Productivity,Quibus RP-87,1495
Rural,Productivity,Quibus RP-88,1496
Rural,Productivity,Quibus RP-89,1497
Rural,Productivity,Quibus RP-90,1498
Rural,Productivity,Quibus RP-91,1499
Rural,Productivity,Quibus RP-92,1500
Rural,Productivity,Quibus RP-93,1501
Rural,Productivity,Quibus RP-94,1502
Rural,Productivity,Quibus RP-95,1503
Rural,Productivity,Quibus RP-96,1504
Rural,Productivity,Quibus RP-97,1505
Rural,Productivity,Quibus RP-98,1506
Rural,Productivity,Quibus RP-99,1507
Rural,Productivity,Quibus RP-00,1508
Rural,Productivity,Quibus RP-01,1509
Rural,Productivity,Quibus RP-02,1510
Rural,Productivity,Quibus RP-03,1511
Rural,Productivity,Quibus RP-04,1512
Rural,Productivity,Quibus RP-05,1513
Rural,Productivity,Quibus RP-06,1514
Rural,Productivity,Quibus RP-07,1515
Rural,Productivity,Quibus RP-08,1516
Rural,Productivity,Quibus RP-09,1517
Rural,Productivity,Quibus RP-10,1518
Rural,Productivity,Quibus RP-11,1519
Rural,Productivity,Quibus RP-12,1520
Rural,Productivity,Quibus RP-13,1521
Rural,Productivity,Quibus RP-14,1522
Rural,Productivity,Quibus RP-15,1523
Rural,Productivity,Quibus RP-16,1524
Rural,Productivity,Quibus RP-17,1525
Rural,Productivity,Quibus RP-18,1526
Rural,Productivity,Quibus RP-19,1527
Rural,Productivity,Quibus RP-20,1528
Rural,Productivity,Quibus RP-21,1529
Rural,Productivity,Quibus RP-22,1530
Rural,Productivity,Quibus RP-23,1531
Rural,Productivity,Quibus RP-24,1532
Rural,Productivity,Quibus RP-25,1533
Rural,Productivity,Quibus RP-26,1534
Rural,Productivity,Quibus RP-27,1535
Rural,Productivity,Quibus RP-28,1536
Rural,Productivity,Quibus RP-29,1537
Rural,Productivity,Quibus RP-30,1538
Rural,Productivity,Quibus RP-31,1539
Rural,Productivity,Quibus RP-32,1540
Rural,Productivity,Quibus RP-33,1541
Rural,Productivity,Quibus RP-34,1542
Rural,Productivity,Quibus RP-35,1543
Rural,Productivity,Quibus RP-36,1544
Rural,Productivity,Quibus RP-37,1545
Rural,Productivity,Quibus RP-38,1546
Rural,Productivity,Quibus RP-39,1547
Rural,Productivity,Quibus RP-40,1548
Rural,Productivity,Quibus RP-41,1549
Rural,Productivity,Quibus RP-42,1550
Rural,Productivity,Quibus RP-43,1551
Rural,Productivity,Quibus RP-44,1552
Rural,Productivity,Quibus RP-45,1553
Rural,Productivity,Quibus RP-46,1554
Rural,Productivity,Quibus RP-47,1555
Rural,Productivity,Quibus RP-48,1556
Rural,Productivity,Quibus RP-49,1557
Rural,Productivity,Quibus RP-50,1558
Rural,Productivity,Quibus RP-51,1559
Rural,Productivity,Quibus RP-52,1560
Rural,Productivity,Quibus RP-53,1561
Rural,Productivity,Quibus RP-54,1562
Mix,Productivity,Quibus MP-01,1233
Mix,Productivity,Quibus MP-02,1234
Mix,Productivity,Quibus MP-03,1235
Mix,Productivity,Quibus MP-04,1236
Mix,Productivity,Quibus MP-05,1237
Mix,Productivity,Quibus MP-06,1238
Mix,Productivity,Quibus MP-07,1239
Mix,Productivity,Quibus MP-08,1240
Mix,Productivity,Quibus MP-09,1241
Mix,Productivity,Quibus MP-10,1242
Mix,Productivity,Quibus MP-11,1243
Mix,Productivity,Quibus MP-12,1244
Mix,Productivity,Quibus MP-13,1245
Mix,Productivity,Quibus MP-14,1246
Mix,Productivity,Quibus MP-15,1247
Mix,Productivity,Quibus MP-16,1248
Mix,Productivity,Quibus MP-17,1249
Mix,Productivity,Quibus MP-18,1250
Mix,Productivity,Quibus MP-19,1251
Mix,Productivity,Quibus MP-20,1252
Mix,Productivity,Quibus MP-21,1253
Mix,Productivity,Quibus MP-22,1254
Mix,Productivity,Quibus MP-23,1255
Mix,Productivity,Quibus MP-24,1256
Mix,Productivity,Quibus MP-25,1257
Mix,Productivity,Quibus MP-26,1258
Mix,Productivity,Quibus MP-27,1259
Mix,Productivity,Quibus MP-28,1260
Mix,Productivity,Quibus MP-29,1261
Mix,Productivity,Quibus MP-30,1262
Mix,Productivity,Quibus MP-31,1263
Mix,Productivity,Quibus MP-32,1264
